,TIME,ALTITUDE,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,Short Term Fuel Trim Bank 1,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO,Total_Engine_Seconds,MIN,x,y,z
0,36.352,46.0,11,100.0,82.0,74.5,79.2,28.0,2124.0,61.0,24.77,36.0,48.0,-1.6,34.9,0,0,66.7,1.0,182.0,28,0.6047681891126878,0.06127904149210767,-0.7940405005484095
1,36.352,52.0,11,100.0,83.0,74.1,78.4,28.0,2617.0,44.0,30.96,36.0,60.0,-4.7,36.1,0,0,68.2,1.0,188.0,28,0.6044609510581589,0.06110284436786044,-0.7942879837036584
2,36.352,49.0,11,100.0,83.0,73.7,42.0,28.0,3005.0,35.0,18.58,36.0,64.0,-10.2,32.2,0,0,75.7,1.0,192.0,28,-0.7765643250650597,-0.07828338722075,0.6251556288809167
3,36.352,45.0,11,100.0,82.0,73.7,37.3,28.0,3156.0,63.0,18.38,36.0,65.0,0.0,32.5,0,0,75.3,1.0,196.0,28,0.6070156142540908,0.06103110495895011,-0.7923428855484338
4,36.352,44.0,11,100.0,82.0,73.3,76.1,28.0,1798.0,47.0,19.77,36.0,67.0,3.1,33.3,0,0,66.3,1.0,200.0,28,-0.7898271673152881,-0.07921811683959648,0.6081920220909643
5,36.352,43.0,11,100.0,83.0,72.9,37.6,28.0,1818.0,32.0,9.99,36.0,65.0,4.7,28.6,0,0,72.5,1.0,204.0,28,-0.7970000138448096,-0.07973069433667293,0.5986935729669773
6,36.352,42.0,11,100.0,83.0,72.5,32.2,28.0,1765.0,35.0,8.33,37.0,63.0,1.6,27.1,0,0,74.1,1.0,208.0,28,-0.8052059210617547,-0.08035052242517578,0.5875263553519048
7,36.352,42.0,11,100.0,83.0,72.5,49.4,28.0,1721.0,43.0,12.56,36.0,63.0,-0.8,30.2,0,0,71.4,1.0,212.0,28,-0.8105457137335065,-0.08068494030395561,0.5800910155797863
8,36.352,40.0,11,100.0,82.0,72.2,42.7,28.0,1716.0,34.0,10.69,37.0,63.0,-0.8,29.0,0,0,71.8,1.0,216.0,28,-0.8176587953722674,-0.08119283942384253,0.5699489601505268
9,36.352,39.0,11,100.0,82.0,72.2,39.2,28.0,1759.0,33.0,9.78,37.0,67.0,3.9,28.6,0,0,72.5,1.0,220.0,28,-0.8240474135913257,-0.08541544122277024,0.5600446969253133
10,36.352,34.0,11,100.0,82.0,71.8,38.0,28.0,1859.0,31.0,10.49,36.0,68.0,3.9,28.6,0,0,72.9,1.0,224.0,28,0.6132100325855216,0.0633991393999373,-0.7873715800432544
11,36.352,32.0,11,100.0,82.0,71.4,34.5,28.0,1867.0,31.0,9.47,36.0,67.0,3.1,28.2,0,0,73.7,1.0,228.0,28,-0.8366044889432751,-0.08627839831075329,0.5409703938894368
12,36.352,32.0,11,100.0,82.0,71.0,32.5,28.0,1801.0,19.0,8.58,37.0,63.0,-4.7,27.1,0,0,74.1,1.0,232.0,28,-0.764056129567817,-0.3638815034895653,0.5327367851838475
13,36.352,32.0,11,100.0,83.0,71.0,30.6,28.0,1692.0,19.0,8.84,37.0,51.0,1.6,27.5,0,0,74.5,1.0,236.0,28,0.5604785466215356,0.2661381107544623,-0.7842412286924583
14,36.352,32.0,11,100.0,83.0,70.6,22.7,28.0,959.0,51.0,4.03,37.0,22.0,-0.8,20.4,0,0,60.8,1.0,240.0,28,-0.8554698719908959,-0.08765395969723604,0.5103803302100067
15,36.352,32.0,11,100.0,83.0,69.8,87.1,28.0,775.0,76.0,5.07,36.0,30.0,3.1,20.4,0,0,59.6,1.0,244.0,28,-0.8584942963911351,-0.08791758763476373,0.5052306808264652
16,36.352,33.0,11,100.0,82.0,70.2,100.0,28.0,2871.0,70.0,48.21,35.0,43.0,0.0,42.0,0,0,65.9,1.0,248.0,28,-0.8612638420549306,-0.08812948641190328,0.5004575786153646
17,36.352,33.0,11,100.0,82.0,70.6,79.6,28.0,2223.0,48.0,25.04,35.0,50.0,-3.9,34.9,0,0,67.5,1.0,252.0,28,-0.8664214297646503,-0.08855537348468394,0.4913978549724931
